Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
The Knack... and How to Get It,1965,84,Comedy,Richard Lester,"Charles Wood, Ann Jellicoe","Rita Tushingham, Ray Brooks, Michael Crawford",A young school teacher tries to master the art of flirtation using his neighbor's skills.,Nominated for 6 BAFTA 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5NDM5MDA3Ml5BMl5BanBnXkFtZTcwNTk4ODg0NA@@._V1_SX300.jpg,,6.3,3464.0,$0,6.3/10,75%,,Q1b0jcYKJBg,YouTube,tt0059362,63.0,63.0,5 wins,9 nominations,Nominated for 6 BAFTA,0,https://www.youtube.com/watch?v=Q1b0jcYKJBg,5.0,9,0.0,75,63.0,['Comedy']
Scanners,1981,103,"Horror,Sci-Fi,Thriller",David Cronenberg,David Cronenberg,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan","A scientist trains a man with an advanced telepathic ability called ""scanning"", to stop a dangerous Scanner with extraordinary psychic powers from waging war against non scanners.",3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMjFkNDllNTYtNDczMi00NWZkLTg5NjAtNGJiZDMzNTMxOTJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,60.0,6.7,55954.0,"$14,225,876",6.7/10,69%,60/100,UveLSA7Hoj8,YouTube,tt0081455,67.0,60.0,3 wins,9 nominations,0,0,https://www.youtube.com/watch?v=UveLSA7Hoj8,3.0,9,60.0,69,63.5,"['Horror', 'Sci-Fi', 'Thriller']"
Henry V,1989,137,"Biography,Drama,War/Western/History",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Derek Jacobi, Simon Shepherd","In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BODdlYzU0ZGYtNWQ1YS00Nzk4LTllZTItZTEyNjkxMWI5ODk4L2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,83.0,7.5,30140.0,"$10,161,099",7.5/10,100%,83/100,tksPrKi5wUg,YouTube,tt0097499,75.0,83.0,11 wins,13 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=tksPrKi5wUg,11.0,13,83.0,100,79.0,"['Biography', 'Drama', 'War/Western/History']"
Death Becomes Her,1992,104,"Comedy,Fantasy,Horror",Robert Zemeckis,"Martin Donovan, David Koepp","Meryl Streep, Bruce Willis, Goldie Hawn","When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",Won 1 Oscar. 5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNzM2YjIwMzgtZTg4Yy00NmJlLWIzOTYtYTQ0Zjc3NjIyZDcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56.0,6.6,120359.0,"$58,422,650",6.6/10,,56/100,0jPuZLUY4II,YouTube,tt0104070,66.0,56.0,5 wins,16 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=0jPuZLUY4II,5.0,16,56.0,0,61.0,"['Comedy', 'Fantasy', 'Horror']"
Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Won 3 Oscars. 44 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,68.0,8.2,982586.0,"$404,214,720",8.2/10,92%,68/100,_jKEqDKpJLw,YouTube,tt0107290,82.0,68.0,44 wins,27 nominations,0,Won 3 Oscar,https://www.youtube.com/watch?v=_jKEqDKpJLw,44.0,27,68.0,92,75.0,"['Action', 'Adventure', 'Sci-Fi']"
The Goonies,1985,114,"Adventure,Comedy,Family/Animation",Richard Donner,"Chris Columbus, Steven Spielberg","Sean Astin, Josh Brolin, Jeff Cohen",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62.0,7.7,273066.0,"$63,711,145",7.7/10,76%,62/100,lYLAGAwcpSQ,YouTube,tt0089218,77.0,62.0,3 wins,6 nominations,0,0,https://www.youtube.com/watch?v=lYLAGAwcpSQ,3.0,6,62.0,76,69.5,"['Adventure', 'Comedy', 'Family/Animation']"
Philadelphia,1993,125,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Won 2 Oscars. 20 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,66.0,7.7,242119.0,"$77,446,440",7.7/10,79%,66/100,r_DnWC6BWRE,YouTube,tt0107818,77.0,66.0,20 wins,23 nominations,0,Won 2 Oscar,https://www.youtube.com/watch?v=r_DnWC6BWRE,20.0,23,66.0,79,71.5,['Drama']
A Summer Without Boys,1973,74,"Drama,Romance,War/Western/History",Jeannot Szwarc,Rita Lakin,"Barbara Bain, Michael Moriarty, Kay Lenz","A middle-aged woman going through a divorce takes her daughter to a summer lodge, where she finds herself competing with her daughter for the lodge's handyman.",,https://m.media-amazon.com/images/M/MV5BMmE5MDQ5NjAtNmFiZC00ODNhLWExYWMtMjljYWVkZWExODAwXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,,7.0,109.0,$0,7.0/10,,,,,,70.0,70.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,70.0,"['Drama', 'Romance', 'War/Western/History']"
"Duck, You Sucker!",1971,138,"Drama,War/Western/History,War/Western/History",Sergio Leone,"Sergio Leone, Sergio Donati, Luciano Vincenzoni","Rod Steiger, James Coburn, Romolo Valli",A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZGZmNTNjYzAtNmI2ZC00YzNlLTkyYWEtNmRkMWFjNjA2MTI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,77.0,7.6,34992.0,$0,7.6/10,92%,77/100,EccOlGxfwJI,YouTube,tt0067140,76.0,77.0,1 win,2 nominations,0,0,https://www.youtube.com/watch?v=EccOlGxfwJI,1.0,2,77.0,92,76.5,"['Drama', 'War/Western/History', 'War/Western/History']"
The Elephant Man,1980,124,"Biography,Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",Nominated for 8 Oscars. 11 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78.0,8.2,241163.0,"$26,010,864",8.2/10,92%,78/100,kxb_1457gGs,YouTube,tt0080678,82.0,78.0,11 wins,22 nominations,Nominated for 8 Oscar,0,https://www.youtube.com/watch?v=kxb_1457gGs,11.0,22,78.0,92,80.0,"['Biography', 'Drama']"
London Affair,1970,98,"Comedy,Drama,Romance",Richard Donner,Norman Thaddeus Vane,"Charles Bronson, Orson Bean, Honor Blackman",A 38-year-old American novelist discovers the difficulties of being married to a 16-year-old British schoolgirl.,,https://m.media-amazon.com/images/M/MV5BZTgyYjQ1ZTQtYzhmNi00NjFjLTgwMDEtYjkxYTczMjNjNWY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,5.3,991.0,$0,5.3/10,,,,,,53.0,53.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,53.0,"['Comedy', 'Drama', 'Romance']"
The Adventures of Baron Munchausen,1988,126,"Adventure,Comedy,Fantasy",Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger","John Neville, Eric Idle, Sarah Polley",An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,Nominated for 4 Oscars. 11 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYzNkMjZmMGItY2YzMC00ZGY5LWFlOTktOTg4NTNiOTQ2NWFiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,69.0,7.1,53835.0,"$8,083,123",7.1/10,91%,69/100,vuqBKiKycbA,YouTube,tt0096764,71.0,69.0,11 wins,14 nominations,Nominated for 4 Oscar,0,https://www.youtube.com/watch?v=vuqBKiKycbA,11.0,14,69.0,91,70.0,"['Adventure', 'Comedy', 'Fantasy']"
Getting In,1994,94,"Comedy,Romance,Thriller",Doug Liman,"P.J. Posner, Joel Posner, Jonathan Lewin","Stephen Mailer, Grahame Wood, Kristy Swanson","Gabriel Higgs has failed to get into Johns Hopkins to study medicine. He's sixth on a list of backup candidates, and must persuade the five people ahead of him to drop out. Gabriel has a family tradition to live up to. Things don'...",,https://m.media-amazon.com/images/M/MV5BMTI2NTMzOTAzM15BMl5BanBnXkFtZTcwNDgzMTIyMQ@@._V1_SX300.jpg,,5.3,522.0,$0,5.3/10,,,vlM6ZrnJ7Wc,YouTube,tt0109893,53.0,53.0,0,0,0,0,https://www.youtube.com/watch?v=vlM6ZrnJ7Wc,0.0,0,0.0,0,53.0,"['Comedy', 'Romance', 'Thriller']"
Hercule & Sherlock,1996,95,"Comedy,Crime",Jeannot Szwarc,"Joe Morheim, A. Sanford Wolfe, Marie-Christine de Montbrial","Christopher Lambert, Richard Anconina, Philippine Leroy-Beaulieu","With a shipment of counterfeit banknotes waylaid, and their boss in jail, two small-time hoods, Bruno and Vincent, find themselves forced to dognap two canines who have been trained... to sniff out counterfeit money!",,https://m.media-amazon.com/images/M/MV5BMjEwNjQ0NDg4Nl5BMl5BanBnXkFtZTgwMjcxMzgwMzE@._V1_SX300.jpg,,4.5,630.0,$0,4.5/10,,,,,,45.0,45.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,45.0,"['Comedy', 'Crime']"
The Bonfire of the Vanities,1990,125,"Comedy,Drama,Romance",Brian De Palma,"Michael Cristofer, Tom Wolfe","Tom Hanks, Bruce Willis, Melanie Griffith","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracts the interest of a down-and-out reporter.",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BOWQyODdmMWQtMzA0ZS00NzE2LWJjMWMtOGNmZGM1NWE3OTc5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,27.0,5.6,25294.0,"$15,691,192",5.6/10,16%,27/100,ZIz_RlNZZlg,YouTube,tt0099165,56.0,27.0,1 win,5 nominations,0,0,https://www.youtube.com/watch?v=ZIz_RlNZZlg,1.0,5,27.0,16,41.5,"['Comedy', 'Drama', 'Romance']"
The Birds,1963,119,"Drama,Horror,Mystery",Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter","Rod Taylor, Tippi Hedren, Jessica Tandy",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Nominated for 1 Oscar. 5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,90.0,7.6,189954.0,$0,7.6/10,93%,90/100,lCxR7dlavwg,YouTube,tt0056869,76.0,90.0,5 wins,7 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=lCxR7dlavwg,5.0,7,90.0,93,83.0,"['Drama', 'Horror', 'Mystery']"
Dead Again,1991,107,"Crime,Drama,Mystery",Kenneth Branagh,Scott Frank,"Kenneth Branagh, Emma Thompson, Andy Garcia","A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",Nominated for 1 BAFTA Award1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZmM1Zjc3YTEtNDM4OC00ODI5LTlmMmUtYmIyZWZhNGJiYzZjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,66.0,6.8,28678.0,"$38,016,380",6.8/10,81%,66/100,kq5M5tC7H0Y,YouTube,tt0101669,68.0,66.0,1 win,5 nominations,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=kq5M5tC7H0Y,1.0,5,66.0,81,67.0,"['Crime', 'Drama', 'Mystery']"
Following,1998,69,"Crime,Mystery,Thriller",Christopher Nolan,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell",A young writer who follows strangers for material meets a thief who takes him under his wing.,5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDVhYTAyMDgtM2NhNS00MmQ3LWE0ZDMtNWIxMjlhODFmOWUwXkEyXkFqcGdeQXVyMTA5NjIyODcx._V1_SX300.jpg,60.0,7.5,93694.0,"$48,482",7.5/10,81%,60/100,62TTN6gD2So,YouTube,tt0154506,75.0,60.0,5 wins,4 nominations,0,0,https://www.youtube.com/watch?v=62TTN6gD2So,5.0,4,60.0,81,67.5,"['Crime', 'Mystery', 'Thriller']"
Bronco Billy,1980,116,"Action,Adventure,Comedy",Clint Eastwood,Dennis Hackin,"Clint Eastwood, Sondra Locke, Geoffrey Lewis","An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",2 nominations,https://m.media-amazon.com/images/M/MV5BODg3MGMyNzgtYjI4Mi00Y2ZiLWIxYjQtNTY1ZWNjYzcwMmRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,66.0,6.1,12026.0,"$24,265,659",6.1/10,75%,66/100,oqyBr-07Eh0,YouTube,tt0080472,61.0,66.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=oqyBr-07Eh0,0.0,2,66.0,75,63.5,"['Action', 'Adventure', 'Comedy']"
Get to Know Your Rabbit,1972,91,Comedy,Brian De Palma,Jordan Crittenden,"Tom Smothers, John Astin, Katharine Ross","A young business executive hates the direction his life is taking, and decides to make some changes. He becomes a struggling (but happy) tap-dancing magician. His old boss is financially ruined, but finds a way to bounce back by c...",1 nomination,https://m.media-amazon.com/images/M/MV5BNjU3YzlkY2QtNDk1MS00YTI5LWI1NjQtOGM0MjY3ZjljN2NmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,,5.3,894.0,"$69,800",5.3/10,,,jOlfJWEEBLo,YouTube,tt0068637,53.0,53.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=jOlfJWEEBLo,0.0,1,0.0,0,53.0,['Comedy']
The Magic Flute,1975,135,"Comedy,Fantasy,Music/Musical",Ingmar Bergman,"Emanuel Schikaneder, Ingmar Bergman, Alf Henrikson","Ulrik Cold, Josef Köstlinger, Irma Urrila","The story of the prince Tamino and his zestful sidekick Papageno, who are sent on a mission to save a beautiful princess from the clutches of evil.",Nominated for 1 Oscar. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMWViMjVlNGQtMjlkYi00YmZlLWIyZTUtODUxYjU0ZjhhNzQzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,7.5,4850.0,$0,7.5/10,92%,,2yS9-9ic9A4,YouTube,tt0073822,75.0,75.0,3 wins,4 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=2yS9-9ic9A4,3.0,4,0.0,92,75.0,"['Comedy', 'Fantasy', 'Music/Musical']"
Frozen Assets,1992,96,Comedy,George Miller,"Don Klein, Tom Kartozian","Shelley Long, Corbin Bernsen, Larry Miller",A man is hired to run a bank which turns out to be a sperm bank.,,https://m.media-amazon.com/images/M/MV5BMTk3MjIyNjgtOTM4Mi00YWU5LThkZGQtOTQzM2ZmMWE3OGZkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,,3.3,542.0,$0,3.3/10,0%,,,,,33.0,33.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,33.0,['Comedy']
Francis of Assisi,1961,105,"Biography,Drama,War/Western/History",Michael Curtiz,"Ludwig von Wohl, Eugene Vale, James Forsyth","Bradford Dillman, Dolores Hart, Stuart Whitman","In 13th century Italy, Francis Bernardone, the son of an Assisi merchant, renounces a promising army career in favor of a monastic life and starts his own religious order, sanctioned by the Pope.",,https://m.media-amazon.com/images/M/MV5BMzA2YTNkYzUtMzBiNC00MWVmLWE2NDctODI2YWNkMzJjZTgxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,6.3,1015.0,$0,6.3/10,,,,,,63.0,63.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,63.0,"['Biography', 'Drama', 'War/Western/History']"
Carry on Sergeant,1958,84,"Comedy,War/Western/History",Gerald Thomas,"R.F. Delderfield, Norman Hudis, John Antrobus","Kenneth Williams, Charles Hawtrey, William Hartnell",Sergeant Grimshaw wants to retire in the flush of success by winning the Star Squad prize with his very last platoon of newly called-up National Servicemen. But what a motley bunch they turn out to be.,,https://m.media-amazon.com/images/M/MV5BNWJhOWU0ZmYtNDZlYS00MGJhLWE5NDUtNDNkZjdlNDNhYmVlXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,,6.3,2681.0,$0,6.3/10,,,SASgU5Crdmk,YouTube,tt0051453,63.0,63.0,0,0,0,0,https://www.youtube.com/watch?v=SASgU5Crdmk,0.0,0,0.0,0,63.0,"['Comedy', 'War/Western/History']"
Message from Space,1978,105,"Action,Adventure,Sci-Fi",Kinji Fukasaku,"Kinji Fukasaku, Shotaro Ishinomori, Hirô Matsuda","Vic Morrow, Shin'ichi Chiba, Philip Casnoff","An embattled planet, which is on the edge of doom, sends an S.O.S. and an intergalactic team comes to its rescue.",1 nomination,https://m.media-amazon.com/images/M/MV5BMmQ3YmRjM2QtOTllZi00OTBiLWExM2EtZTViMzYwNjExNDg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,4.8,1463.0,$0,4.8/10,,,vC4v979_fQk,YouTube,tt0078435,48.0,48.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=vC4v979_fQk,0.0,1,0.0,0,48.0,"['Action', 'Adventure', 'Sci-Fi']"
Roman einer Siebzehnjährigen,1955,100,"Drama,Romance",Paul Verhoeven,"Werner Hill, Herbert Reinecker, Paul Verhoeven","Ingrid Andree, Therese Giehse, Paul Dahlke",,,https://m.media-amazon.com/images/M/MV5BMzA2NWIwMGUtZTUwYy00Mzc0LWI5ZGYtNDVhNzcwYjMxMTEzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,,8.0,9.0,$0,8.0/10,,,,,,80.0,80.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,80.0,"['Drama', 'Romance']"
